gene_a	gene_b	n_cases
ATP2B4	FGGY	1
ECHDC2	ZFYVE9	1
SSBP3	TTC4	1
MYSM1	RAB3B	1
CC2D1B	FGGY	1
DAB1	TTC22	1
DAB1	OMA1	1
NFIA	TUT4	1
PKN2	RAB3B	1
GNG12	PLXNA2	1
NEGR1	ZFYVE9	1
ANKRD13C	PTGER3	1
BCL10	DPYD	1
DHRS3	INKA2	1
FMN2	TBX15	1
MAGI3	TBX15	1
AURKC	PPP6R2	1
NFIC	PPARA	1
HNRNPUL1	ITSN1	1
CBS	CNN1	1
CHST8	PSMF1	1
LSM7	RBM38	1
HOOK2	NSFL1C	1
CALR3	PLCB1	1
A1BG	ZNF569	1
FXYD1	ZNF507	1
EIF3K	ZNF226	1
CYP2S1	ZNF224	1
AP2A1	ZNF223	1
LRFN3	WDR62	1
HAS1	SAE1	1
PRKD2	STRN4	1
PPP1R37	ZNF383	1
GEMIN7	PPP1R37	1
ITPKC	MEGF8	1
GARRE1	SLC7A9	1
FAM98C	PPP5C	1
CLPTM1	NECTIN2	1
CEACAM1	CEP89	1
KANK3	ZC3H4	1
RHPN2	URI1	1
SIGLECL1	ZNF799	1
IGFL2	TPM4	1
SIN3B	TBC1D17	1
PIAS4	ZNF787	1
IL4I1	NFIC	1
CEP89	INSR	1
DOT1L	PSG11	1
RAD23A	ZNF763	1
TECR	ZNF177	1
RGL3	ZNF177	1
TIMM44	TMEM161A	1
MPND	TIMM44	1
NOTCH3	THOP1	1
SUGP1	TMEM221	1
BRME1	SIN3B	1
SHC2	ZNF559	1
PTPRS	ZNF627	1
ANGPTL4	PTPRS	1
CACNA1A	NOTCH3	1
NFIC	UNC13A	1
CRLF1	MLLT1	1
HAUS8	QTRT1	1
GATAD2A	KXD1	1
EVI5L	PGPEP1	1
EEF2	SMARCA4	1
COPE	TMED1	1
AKAP8	CALR3	1
CEP89	ZNF730	1
SIGLEC6	ZNF431	1
EPS15L1	ZNF431	1
RBFOX2	TMEM241	1
LAMP5	ROCK1	1
METTL4	ZNF627	1
CYB5A	ZNF407	1
CTIF	SMAD7	1
CFAP53	DYM	1
ARK2C	PHLPP1	1
CDH2	EPB41L3	1
SS18	ZNF521	1
NOL4	USP14	1
IMPA2	PIEZO2	1
AKAIN1	MYL12A	1
DLGAP1	METTL4	1
PI4KA	PRKCA	1
DGCR2	ZFP3	1
HLCS	TBCD	1
AP1M1	PYCR1	1
ABCA9	ZNF146	1
HELZ	OAZ1	1
TANC2	ZNF468	1
TEX14	ZNF383	1
AATF	ZNF586	1
AATF	ZNF551	1
CTNS	OLFM2	1
NOTUM	TSEN54	1
SPOP	UNK	1
CSNK1D	GSDMA	1
ABR	FOXK2	1
FOXK2	SPECC1	1
ALDH3A2	CSNK1D	1
ATPAF2	CCDC57	1
PRKCA	RAB40B	1
ABCA9	CEP112	1
ABCA9	TANC2	1
TK1	VMP1	1
CLTC	DNAH17	1
CEP112	DHX40	1
HEATR6	STXBP4	1
BRCA1	VMP1	1
HEATR6	SKA2	1
FAM117A	MRPS23	1
MAP3K14	SRP68	1
KANSL1	PYY	1
MRPL45	WIPF2	1
ACLY	TAF15	1
BLTP2	RETREG3	1
DHX8	SPACA3	1
GPATCH8	METTL16	1
CALCOCO2	WRAP53	1
ACE	PLXDC1	1
AATF	AP2B1	1
NF1	RPTOR	1
FAM222B	PRPSAP1	1
ABCA9	BLMH	1
CPD	TMEM132E	1
SDF2	SPAG5	1
SLC13A5	UTP6	1
GLOD4	NPLOC4	1
TXNDC17	VPS53	1
RPAIN	STX8	1
NEURL4	SOX15	1
MPDU1	SPEM1	1
FXR2	METTL16	1
CLEC10A	METTL16	1
MYH10	TEKT3	1
DNAH9	MPDU1	1
NXN	PRPSAP2	1
HS3ST3B1	TMEM92	1
ARHGAP44	ZSWIM7	1
ARHGAP44	SHMT1	1
AKAP10	CCL3	1
SLC47A2	SPECC1	1
COPS3	FLCN	1
NKD1	SPATC1L	1
NUP93	PPP4R1	1
ATP9B	LUC7L	1
CREBBP	WRAP53	1
ABR	XYLT1	1
ADAD2	ZC3H18	1
KLHDC4	PIEZO1	1
DYNLRB2	NFAT5	1
COG4	PMFBP1	1
AP1G1	MTSS2	1
NUP93	SNTB2	1
AMFR	PLLP	1
FTO	GNAO1	1
ABAT	PMM2	1
NUBP2	RHBDL1	1
CRAMP1	TMEM204	1
EEF2KMT	XYLT1	1
LDAF1	NDUFAB1	1
CRYM	XYLT1	1
KATNIP	NFATC2IP	1
SPECC1L	TM6SF1	1
SEMA6D	TNRC6B	1
CSNK1G1	NRIP1	1
OCA2	RBM39	1
ATF5	PDE8A	1
FBN1	URI1	1
ATOSA	CCDC102B	1
BTBD1	FBXL20	1
CSPG4	MYO1D	1
MPRIP	OAZ2	1
LLGL1	TLN2	1
ATP8B4	GAS7	1
STARD9	UBB	1
SPMIP8	TRPM7	1
BBS2	MEIS2	1
BBS2	CDIN1	1
MEF2A	SV2B	1
ITGA11	SLCO3A1	1
CHD2	DNAAF4	1
ADAMTS17	SLC12A1	1
SCAMP2	SLCO3A1	1
BBS4	NEO1	1
GLCE	SCAPER	1
PTPN9	SLC12A1	1
ADAMTSL3	ITGA11	1
PTPN9	RORA	1
LOXL1	RORA	1
INTS14	SMAD3	1
ATP8B4	TIPIN	1
PCSK6	RFX7	1
ADAMTSL3	USP8	1
TSPAN3	USP8	1
ATP8B4	LINGO1	1
FBN1	PYGO1	1
MYO5A	NEDD4	1
DNAJC17	TRIP4	1
ATP8B4	TP53BP1	1
ADAL	TERB2	1
EML1	GPI	1
ACOT2	ZNF320	1
AJUBA	CTIF	1
CCNK	HHIPL1	1
ATG2B	TDRD9	1
SLC35F4	TTC7B	1
FNTB	SEL1L	1
KTN1	SPATA7	1
CEP128	ZFYVE1	1
ENTPD5	TSHR	1
ACTN1	MAX	1
ARMH4	HIF1A	1
DAAM1	MNAT1	1
FOXN3	PELI2	1
DAD1	STYX	1
BRMS1L	NPAS3	1
STXBP6	ZNF410	1
HDHD5	MICU2	1
GRTP1	SPATC1L	1
CDK8	GCNT7	1
GNA11	TMCO3	1
ARHGEF7	DNM2	1
DMAC2	XPO4	1
RNASEH2B	TSHZ1	1
F10	KAT7	1
GGACT	INCA1	1
EPN2	PIBF1	1
AATF	SETDB2	1
MYH10	OLFM4	1
CAB39L	FXR2	1
MTUS2	SIRT7	1
ADCY9	SPART	1
ARHGEF7	SPATA7	1
COL4A2	NUBPL	1
ESR2	RB1	1
ATP11A	TMCO3	1
ATP11A	DCUN1D2	1
ADPRHL1	ATP11A	1
HS6ST3	NALF1	1
DNAJC3	PCCA	1
GPC5	UGGT2	1
KLF12	UCHL3	1
DACH1	TNFSF11	1
DIAPH3	RB1	1
RB1	RUBCNL	1
FNDC3A	LPAR6	1
ESD	FAM124A	1
COL4A1	PDS5B	1
CLDN10	DCLK1	1
FNDC3A	NBEA	1
BRCA2	NBEA	1
ATP8A2	SUPT20H	1
MYO16	SACS	1
CRYL1	MLNR	1
MPHOSPH8	ZMYM2	1
MICU2	PAN3	1
NUP58	SPATA13	1
CORO1C	RBFOX2	1
PIP4K2C	SAMM50	1
IGF1	SPATC1L	1
LIN7A	PDXK	1
ACSS3	USP16	1
BACH1	OSBPL8	1
LYZ	TOP1	1
ACTR5	MSRB3	1
CDH4	PRPF40B	1
HSPB8	ZNF71	1
CHFR	ZNF565	1
IFT81	INSR	1
ACACB	ARHGEF18	1
INSR	PLXNC1	1
EEA1	EEF2	1
LSM14A	TMTC2	1
PTPRQ	SLC44A2	1
INSR	MGAT4C	1
ACSS3	INSR	1
MYRFL	ZNF71	1
FRS2	PSMC4	1
GRAMD1A	RAB3IP	1
MYRFL	ZNF44	1
INSR	MDM1	1
DNM2	FRS2	1
ADGRE1	FRS2	1
PIP5K1C	PPM1H	1
TMBIM4	ZNF493	1
SARNP	ZNF562	1
DTX3	ZNF562	1
GARRE1	PPHLN1	1
CHD4	URI1	1
PLEKHA5	UHRF1	1
MED21	PIP5K1C	1
DYM	OAS3	1
SDK2	TMTC2	1
ACACA	METTL25	1
ACACA	GLIPR1L2	1
CPSF6	OXLD1	1
ACVRL1	ARHGDIA	1
DLG4	KRT8	1
APOBEC1	FOXK2	1
CORO1C	RBFOX1	1
BLTP3B	CACNG3	1
EEA1	N4BP1	1
PHKB	SYT1	1
N4BP1	NAV3	1
CHMP1A	FRS2	1
CACNG3	CCT2	1
PHKB	SCN8A	1
GALNT6	XYLT1	1
DERA	DNAJA2	1
HERC1	TMTC2	1
MAP2K5	MYRFL	1
CD27	EMC7	1
GLT8D2	YY1	1
TCP11L2	TTLL5	1
GPHN	NEDD1	1
NDUFA12	TRMT61A	1
TESPA1	YY1	1
PPP1R13B	PYM1	1
MOK	MUCL1	1
CLEC2B	RB1	1
HSPB8	VPS29	1
TCTN1	ULK1	1
KSR2	TRPV4	1
ATXN2	SH2B3	1
MLEC	STX2	1
MAPKAPK5	UNC119B	1
CORO1C	KDM2B	1
GOLGA3	HVCN1	1
STAB2	USP30	1
NCOR2	NUP37	1
ANKS1B	MLXIP	1
CDK17	MED13L	1
CCDC38	MAPKAPK5	1
HECTD4	LTA4H	1
AMDHD1	HECTD4	1
ABTB3	HECTD4	1
GTF2H3	NUAK1	1
EPYC	PTPN11	1
KCNC2	PPP1CC	1
MLXIP	TSPAN8	1
CEP290	KSR2	1
KDM2B	LRRIQ1	1
IFT81	TSPAN8	1
DNAH10	LIN7A	1
COX6A1	PPP1R12A	1
ALDH2	LIN7A	1
CPM	TCTN1	1
CPM	MVK	1
CIT	LYZ	1
GRIP1	TMEM120B	1
ARHGEF25	PITPNM2	1
KRT78	MSI1	1
CAMKK2	DIP2B	1
ATP2A2	COL2A1	1
CCDC63	PWP1	1
POLR3B	RBM19	1
MTRFR	NUAK1	1
CCDC60	GNPTAB	1
ELK3	SBNO1	1
ATXN2	CHPT1	1
CDK17	USP30	1
PRDM4	WASHC4	1
SLC41A2	TXNRD1	1
CDK17	TDG	1
PAH	SART3	1
BLTP3B	NUAK1	1
LTA4H	STAB2	1
ABTB3	LTA4H	1
CDK17	ELK3	1
CHPT1	TXNRD1	1
CFAP54	SLC5A8	1
ABTB3	CMKLR1	1
DRAM1	NTN4	1
ARL1	UBE2N	1
LIN7A	SLC41A2	1
NEDD1	TMTC2	1
NEDD1	PPFIA2	1
GNPTAB	TRHDE	1
ELK3	TSPAN8	1
ELK3	LIN7A	1
CFAP54	NAV3	1
BLTP3B	ZDHHC17	1
BLTP3B	TRHDE	1
ANO4	NTS	1
ACSS3	AMDHD1	1
NT5DC3	PTPRR	1
ELK3	PTPRR	1
CHST11	PTPRR	1
CFAP54	CPM	1
GRIP1	NEDD1	1
ATP23	BLTP3B	1
ANO4	KICS2	1
GAS2L3	OS9	1
GAS2L3	KRT2	1
ELK3	KRT78	1
APPL2	TUBA1C	1
BCL7A	NR2C1	1
PLXNC1	TXNRD1	1
CEP83	PLXNC1	1
RLIG1	VEZT	1
TMCC3	TRHDE	1
NTN4	TRHDE	1
NTN4	NUP107	1
NDUFA12	NUP107	1
FGD6	PTPRR	1
FGD6	TBC1D30	1
CRADD	GRIP1	1
LETMD1	NTN4	1
SFSWAP	TRHDE	1
RILPL1	TMTC3	1
DNAH10	PPP1R12A	1
OTOGL	TRPV4	1
GALNT9	METTL25	1
LIN7A	TMEM132D	1
ATP2B1	RBM19	1
ATP2B1	CORO1C	1
C12ORF75	TRHDE	1
ANKS1B	TRHDE	1
ABTB3	TMTC2	1
MYBPC1	RAB21	1
CDK17	GLIPR1	1
CEP290	VEZT	1
SYT1	ZDHHC17	1
NAV3	ZDHHC17	1
METTL25	ZDHHC17	1
TMEM19	TMTC3	1
SLC6A15	TMTC3	1
RLIG1	TMTC3	1
OSBPL8	TMTC3	1
CEP290	TMTC3	1
PPFIA2	SYT1	1
EPYC	SYT1	1
MGAT4C	RAB21	1
METTL25	PPP1R12A	1
PPFIA2	TRHDE	1
OTOGL	PPFIA2	1
ACSS3	PPFIA2	1
METTL25	POC1B	1
OSBPL8	ZDHHC17	1
OSBPL8	SYT1	1
OSBPL8	PTPRQ	1
NTS	OSBPL8	1
CSRP2	OSBPL8	1
METTL25	PTPRQ	1
ATP2B1	METTL25	1
LGR5	PPFIA2	1
ATP2B1	LIN7A	1
RAB3IP	ZDHHC17	1
IL26	TSPAN8	1
SLC35E3	TMTC3	1
PTPRR	TMTC2	1
MYRFL	TMTC2	1
LYZ	TMTC2	1
THAP2	YEATS4	1
CNOT2	TBC1D15	1
MYRFL	SLC6A15	1
KCNMB4	PPFIA2	1
NAP1L1	PTPRR	1
CPM	METTL25	1
LIN7A	NUP107	1
GLIPR1L1	RAB3IP	1
E2F7	PTPRR	1
MON2	ZFC3H1	1
DPY19L2	TRHDE	1
SLC16A7	TBC1D15	1
SYT1	TBK1	1
GRIP1	PPFIA2	1
GRIP1	LIN7A	1
LGR5	TAFA2	1
ATP2B1	GRIP1	1
ACSS3	AVIL	1
RAPGEF3	THAP2	1
RAB21	SLC4A8	1
FAM186A	OSBPL8	1
CCDC92	RAB3IP	1
FRS2	SBNO1	1
FBRSL1	FRS2	1
RAP1B	SCYL2	1
CFAP54	FRS2	1
CCT2	DEPDC4	1
FRS2	PLEKHG7	1
KCNC2	RAB3IP	1
PTPRR	SLC6A15	1
NAV3	PTPRR	1
KCNC2	PTPRR	1
MDM1	NAV3	1
GLIPR1L2	KCNMB4	1
FRS2	ZFC3H1	1
FRS2	TMTC2	1
FRS2	TBC1D15	1
FRS2	PTPRQ	1
FRS2	GLIPR1L2	1
ACSS3	FRS2	1
CPSF6	TMTC2	1
CCT2	KCNC2	1
CPM	PTPRR	1
MDM2	PTPRR	1
CPM	FRS2	1
CPM	CPSF6	1
CPM	MYRFL	1
BEST3	CPM	1
BEST3	PTPRR	1
BEST3	MYRFL	1
AVIL	RAB3IP	1
PTPRR	TAFA2	1
FRS2	TBK1	1
FRS2	TBC1D30	1
FRS2	KICS2	1
FRS2	HMGA2	1
AVIL	FRS2	1
CPSF6	TSPAN31	1
DIP2B	MDM2	1
MDM1	RBMS2	1
MDM1	PDZRN4	1
GDF3	KCNMB4	1
EEF1AKMT3	LTA4H	1
APPL2	C12ORF56	1
HMGA2	NR2C1	1
LRRIQ1	TSFM	1
TBK1	TMTC2	1
SYT1	TBC1D30	1
KRR1	TAFA2	1
SLC16A7	SYT1	1
ACSS3	SLC16A7	1
KCNC2	LEMD3	1
HMGA2	PPFIA2	1
HELB	MGAT4C	1
AGAP2	RAB21	1
FRS2	TSFM	1
PTPRR	SRGAP1	1
NUP107	SLC16A7	1
BEST3	SLC16A7	1
CNOT2	MSRB3	1
CPM	KICS2	1
DYRK2	IRAK3	1
EEF1AKMT3	PTPRR	1
DPY19L2	NUP107	1
CAND1	IL22	1
AGAP2	CNOT2	1
DPY19L2	USP15	1
TSPAN31	WIF1	1
TBK1	TMBIM4	1
TAFA2	TMBIM4	1
LRIG3	SLC16A7	1
ATP23	LRIG3	1
KICS2	USP15	1
GRIP1	RXYLT1	1
GNS	SLC16A7	1
GNS	RASSF3	1
HMGA2	SARNP	1
GRIP1	HSD17B6	1
PDZRN4	PPM1H	1
HMGA2	NELL2	1
TMEM116	TUBA1C	1
MCRS1	SRRM4	1
FMNL3	HECTD4	1
COPZ1	GNPTAB	1
NTN4	R3HDM2	1
DCTN2	EEA1	1
NAV3	ZNF385A	1
MGAT4C	SLC4A8	1
PPFIA2	SCN8A	1
KIF5A	NAV3	1
ACSS3	HDAC7	1
B4GALNT1	EPYC	1
MYRFL	ZNF641	1
MDM1	SPRYD4	1
RAB3IP	SLC38A2	1
ATF7	LYZ	1
AVIL	RPAP3	1
MARS1	MSRB3	1
LRP1	TAFA2	1
CAND1	LRP1	1
HDAC7	SRGAP1	1
AGAP2	FMNL3	1
DCTN2	SRGAP1	1
CALCOCO1	TAFA2	1
NPFF	SP1	1
ATF7	SP1	1
KRT74	RPAP3	1
ORMDL2	SARNP	1
LRP1	MCRS1	1
ATF1	LRP1	1
DIP2B	R3HDM2	1
CDK2	PAN2	1
KIF21A	R3HDM2	1
ARHGEF25	CPNE8	1
ANO2	SCN8A	1
ARID2	PTPRB	1
ADAMTS20	MYRFL	1
LRIG3	PRICKLE1	1
PRIM1	TMEM117	1
HSD17B6	SLC2A13	1
CNTN1	TMEM117	1
CPNE8	PRMT8	1
ARHGDIB	SLC2A13	1
CACNA1C	EEA1	1
FAM234B	TSPAN8	1
CACNA1C	TSPAN8	1
CACNA1C	SLC6A15	1
CLEC2B	MYRFL	1
CHD4	CPM	1
MAP3K12	TEAD4	1
ADIPOR2	SLC2A13	1
PTPN6	TIGAR	1
ERC1	TEAD4	1
C12ORF4	NDUFA9	1
CRACR2A	SYT10	1
LGR5	WBP11	1
CTDSP2	PIK3C2G	1
MUCL1	PDE3A	1
SOX5	SPSB2	1
GUCY2C	SOX5	1
AEBP2	LMO3	1
KCNC2	TM7SF3	1
TMTC1	YEATS4	1
FGFR1OP2	INTS13	1
KDM2A	SLC5A4	1
CARS1	TSHZ3	1
ARHGEF12	TANC2	1
PHLDB1	SPAG9	1
BCAS3	SYTL2	1
STAT5B	TENM4	1
INTS4	TBC1D2B	1
MMP13	SUPT16H	1
MADD	MBNL2	1
FRS2	ZBTB44	1
HECTD4	YAP1	1
MMP27	ZDHHC17	1
ATP23	DLG2	1
NUP107	PAAF1	1
BMAL1	RIC8B	1
MGAT4C	ZDHHC13	1
NUCB2	RAB3IP	1
FRS2	SBF2	1
ANO5	CPM	1
CCDC73	SLC15A4	1
ARFGAP2	HMGA2	1
IGSF9B	OPCML	1
NTM	SORL1	1
ST3GAL4	ZW10	1
SC5D	SPA17	1
ARHGEF12	CEP164	1
NPAT	OAF	1
CEP126	SHANK2	1
AMOTL1	PIWIL4	1
PIWIL4	THRSP	1
AAMDC	ARHGEF17	1
PITPNM1	RBM4B	1
FADD	RBM4B	1
CTTN	PC	1
FAM168A	SYT12	1
CTTN	PPFIA1	1
MS4A8	UVRAG	1
FAM168A	OSBPL5	1
BBOX1	PPFIA1	1
STX5	TAF6L	1
P2RX3	RTN4RL2	1
MYRF	STX5	1
SDHAF2	TPH1	1
NLRP14	PRPF19	1
GALNT18	USP47	1
PRMT3	UEVLD	1
INSC	TEAD1	1
SBF2	SPON1	1
HBE1	SERGEF	1
PARVA	USP47	1
MICAL2	NELL1	1
ANO5	CARS1	1
PRRG4	ZNF215	1
EIF3M	UEVLD	1
DEPDC7	LDLRAD3	1
CD44	EXT2	1
CRYBB1	PANK1	1
ACTA2	COL6A1	1
MFSD11	UBE2D1	1
CCDC40	PRKG1	1
DHX32	IDH3A	1
FANCI	RSU1	1
CCNK	ZNF365	1
ACTR10	MKX	1
CAMK2G	KLF12	1
HNRNPF	KLHL1	1
CUBN	RUBCNL	1
CTDSP2	GBF1	1
CCSER2	TULP3	1
MALRD1	ZDHHC17	1
EPYC	STAM	1
KITLG	ST8SIA6	1
SYT1	ZEB1	1
GBF1	TRPC6	1
HK1	TMEM135	1
PLPP4	ZNF511	1
DOCK1	STK32C	1
SORBS1	TUBGCP2	1
FBXL15	PDCD11	1
AS3MT	HERC4	1
AFAP1L2	GRID1	1
HIF1AN	KIF11	1
BTAF1	HOGA1	1
ATAD1	LRMDA	1
CHST3	ZMIZ1	1
ADK	USP54	1
MYPN	PLXDC2	1
ITGA8	MINDY3	1
PDCD11	PLXDC2	1
STAM	SVIL	1
KIAA1217	SVIL	1
AARS1	GLI1	1
GLI1	NCOR2	1
MLH1	SPATA4	1
FBP2	ITPK1	1
FOXP2	PHF19	1
BRAF	PTPRN2	1
AGBL3	SLC6A3	1
FOS	SLC4A4	1
CDK14	UBR3	1
ASIC2	PFDN2	1
RESF1	TSPAN2	1
CEPT1	DENND5B	1
FCRL4	IQGAP3	1
PIGK	SPATA6	1
AGBL4	PATJ	1
MACF1	SLC30A7	1
DAB1	VAV3	1
DAB1	TENT5C	1
CEPT1	WDR3	1
NOTCH3	SETBP1	1
NF2	SPATA13	1
ARFGEF2	UGGT2	1
ENOX1	ETFA	1
ENOX1	TYRO3	1
PYGO1	YAP1	1
LMO1	YAP1	1
HDHD2	IER3IP1	1
DNM3	METTL13	1
HTT	PKN1	1
ALK	C2ORF42	1
BRAF	ESYT2	1
BRAF	CLIP2	1
NFAM1	PTPRZ1	1
BRAF	LSM14A	1
BRAF	CEP89	1
MET	MYO5A	1
AGAP3	RET	1
LIMA1	ROS1	1
ERC1	ROS1	1
MAP3K8	STX7	1
ROS1	SHTN1	1
ERBIN	RASGRF2	1
FIP1L1	ROS1	1
MAP3K8	SLC4A4	1
NTRK2	TFG	1
ACTB	MITF	1
LRRFIP2	ROS1	1
CACTIN	MITF	1
LRRFIP1	MET	1
ALK	SLC20A1	1
ALK	EHBP1	1
CDC42EP3	MAP3K8	1
ATP2B4	RASGRF2	1
ATP2B4	RAF1	1
PLPP3	RAF1	1
NTRK1	TP53	1
LMNA	RET	1
NTRK3	SCAPER	1
CD63	PRKCB	1
MAP3K8	SPECC1	1
MYO5A	RET	1
MAP3K8	UBL3	1
ABLIM1	MAP3K8	1
DIP2C	MAP3K8	1
MAP3K8	SFMBT2	1
CUBN	MAP3K8	1
MAP3K8	PIP4K2A	1
CCNY	MAP3K8	1
BRAF	FCHSD1	1
LCK	PUM1	1
LCK	TRPM1	1
PUM1	TRPM1	1
CIITA	RALGDS	1
CIITA	PDCD1LG2	1
CD274	CIITA	1
CIITA	RMI2	1
IL2	TNFRSF17	1
MTAP	SMU1	1
PDCD1LG2	RNF38	1
MTAP	MTMR6	1
MAN1B1	TNFRSF10D	1
SAMD12	TAF2	1
PDE7A	VXN	1
ADHFE1	PDE7A	1
EYA1	TOX	1
CHD7	SNAP23	1
IRAG2	MYC	1
CADPS2	CAPZA2	1
IKZF1	VWC2	1
TIAM2	ZNF292	1
CD109	TRAF3IP2	1
CD83	JARID2	1
ABCF1	POLR1H	1
BTBD9	GCLC	1
CDKN1A	MAPK1	1
ATP10B	SLU7	1
ANKHD1	TMCO6	1
ARSB	LHFPL2	1
IRF1	LPAR6	1
SLC7A1	ZNF608	1
PARM1	UBA6	1
PCGF3	TACC3	1
FAM193A	MSANTD1	1
NSG1	TAF4B	1
BANK1	IGH	1
TATDN2	UNC13B	1
GPR160	PLSCR1	1
MBNL1	SLC41A3	1
HACD2	MYLK	1
BCL6	CBLB	1
SENP7	ZBTB11	1
BCL6	RBM6	1
TEX264	TRAK1	1
CCDC12	KIF9	1
TMF1	UBA3	1
FOXP1	ZNF860	1
FBXO36	SP110	1
PDE1A	ZNF804A	1
ARL6IP6	CFLAR	1
ATAD2B	NGEF	1
PPP1CB	WDR43	1
GTDC1	STON1	1
BCL3	IGK	1
AP1S3	MAPK4	1
PPP6R2	SCO2	1
EWSR1	TEF	1
DRG1	RNF185	1
LSS	MCM3AP	1
BCL6	RAB29	1
MAP4	RERE	1
BCL6	RCC1	1
ABCD3	GAP43	1
CD58	SETD2	1
RCC1	ZNF217	1
ABCB10	ANKRD44	1
IGH	RAB29	1
IGH	MUC1	1
ARHGEF11	ASH1L	1
PEX10	RERE	1
FGGY	NPHP4	1
EVI5	FUBP1	1
ACADM	TLCD4	1
CD101	TTF2	1
INSR	SAFB2	1
CD70	RFX2	1
BSG	CDC34	1
PARD6G	SMAD2	1
EWSR1	STRADA	1
ALPK2	GNA13	1
AFMID	PGS1	1
ABI3	TSPOAP1	1
NLK	TAOK1	1
ANKFY1	ATP2A3	1
DYNC1LI2	ZNF610	1
CDH1	SF3B3	1
RPAP1	RTF1	1
AQR	ZNF770	1
CIITA	IGH	1
POLE2	SOS2	1
HAUS4	TEP1	1
EPSTI1	ZNF407	1
GALNT9	PUS1	1
KDM2B	MORN3	1
ANAPC7	GIT2	1
C12ORF42	IRAG2	1
CAT	POLDIP3	1
CIITA	DLG2	1
IGH	PCSK7	1
IGH	PAFAH1B2	1
DGKH	HEPACAM	1
BBOX1	CUL5	1
IGH	NFKB2	1
ARID5B	SOX5	1
BAG3	INPP5F	1
CHUK	STAMBPL1	1
NOTCH1	RXRA	1
IGH	MYCN	1
CCND1	CDC42BPA	1
CCND2	IGH	1
FOXO4	MEIS2	1
EEF1A1	NTRK3	1
BCOR	MAML1	1
AFF2	WWTR1	1
MUSK	ZNF462	1
LSM1	NRG1	1
FGFR1	FGFR1	1
PDE2A	PLAG1	1
CEP290	MET	1
BRAF	HSPA8	1
ATXN1	NUTM1	1
BRAF	UBTD2	1
CIC	FBXO4	1
PDGFRA	RAB3IP	1
PTPRG	RAF1	1
APPL2	RAF1	1
ETS1	SLC5A7	1
MN1	ZFP64	1
CHD6	TOP1	1
HFM1	NOTCH3	1
OLFML2B	PDE4DIP	1
DDR2	VPS45	1
IGF1R	SMARCB1	1
BRMS1L	EWSR1	1
FOS	GLI1	1
ATP8A2	SUFU	1
CDKN2A	ITCH	1
CYP7B1	NCOA2	1
EGFR	VWC2	1
CACYBP	NTRK1	1
NF1	SCIMP	1
NTRK3	SNRNP70	1
CPT1A	KMT2A	1
BIN2	BRAF	1
RAF1	SLC25A20	1
RAF1	TDRD10	1
RAF1	SHE	1
IL6R	RAF1	1
CHST7	RP2	1
ILRUN	MID1	1
HCFC1	MRFAP1	1
ATP10D	FAM133A	1
COL4A5	LSAMP	1
EFNB1	RAF1	1
BCR	ZNF711	1
CFAP47	ITCH	1
EIF2AK2	TIMP1	1
RPL18	SLC38A5	1
BGN	RABEP1	1
PLXNB3	PYM1	1
RXRA	VAV2	1
TOR4A	UAP1L1	1
RAPGEF1	ZMYND19	1
MED27	MVB12B	1
RC3H2	STOM	1
DENND1A	PPP6C	1
GOLGA1	NR6A1	1
ATP6V1G1	COL5A1	1
INIP	SNX30	1
BNC2	CDC37L1	1
FREM1	SH3GL2	1
DENND4C	MLLT3	1
ELAVL2	NFX1	1
TLN1	TMEM8B	1
BCR	CYLC2	1
MEIOSIN	SMARCA2	1
COL5A1	VAT1	1
CNTLN	ZNF106	1
COG3	PSMB7	1
NOC4L	PTGDS	1
CPSF6	SEC61B	1
TRPM3	ZNF268	1
CNTNAP3	NUMA1	1
ABCA1	PSAP	1
CDH17	VPS13B	1
EIF3H	PAG1	1
CLVS1	CSPP1	1
MRPS28	NKAIN3	1
EIF3H	PPP2R2A	1
PLEKHA2	TRAPPC9	1
GPAT4	LY6H	1
LSS	POMK	1
ESF1	SDCBP	1
GLG1	RPL8	1
FMN1	RPL8	1
PIAS1	SPIDR	1
ERBB3	RPL30	1
RAB6A	RP1	1
FAM13C	PAG1	1
SGK3	VIM	1
CLIP2	RORB	1
ADGRB1	PTPN12	1
CPQ	RABGEF1	1
NCALD	UPP1	1
ESYT2	NCAPG2	1
IFT56	MGAM2	1
BRAF	WDR91	1
AKR1B10	CNOT4	1
NRF1	RHEB	1
MKLN1	NRF1	1
DOCK4	PTPRZ1	1
BRAF	ZKSCAN1	1
ATP5MF	KDM7A	1
SBDS	TMEM248	1
BRAF	RAC1	1
GNA12	ZNF316	1
AIMP2	WIPI2	1
C7ORF50	TTYH3	1
ELFN1	FBXL18	1
BRAF	SKAP2	1
CRPPA	RAPGEF5	1
HIBADH	PALS2	1
GCK	UMAD1	1
BRAF	SEPTIN3	1
EIF3D	IQCE	1
AGR3	CENPM	1
IFNAR1	RHEB	1
BRAF	CCT8	1
ATRN	BRAF	1
DDX27	TTYH3	1
DDX27	GPNMB	1
MAD1L1	MLLT1	1
MYH10	RHBDD2	1
ASPSCR1	TTYH3	1
TUBG1	URGCP	1
BRAF	CDH3	1
CREB5	SHISA9	1
LUC7L2	TBC1D2B	1
BRAF	TBC1D2B	1
BRAF	MYO5A	1
CHST12	PLA2G4E	1
BRAF	MZT1	1
BRAF	DIP2B	1
BRAF	CCDC91	1
RASA4	SOX5	1
